Note,Tester,Motion,GT(HR),Radar(HR),Power,Distance
0104 035 lie,35,lie,"89.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.99,84.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.99,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0","88.0,88.0,87.99,88.0,88.0,87.99,88.02,87.94,87.98,88.78,89.03,89.11,89.96,90.83,91.0,91.11,91.95,92.8,93.08,92.97,92.99,93.11,92.52,91.95,92.02,91.25,90.98,90.85,90.03,90.06,89.51,89.06,89.93,90.08,89.98,89.97,89.95,90.7,91.09,91.0,91.02,90.42,89.47,88.97,89.03,88.33,87.88,88.02,88.01,87.88,88.37,89.06,89.02,88.97,89.0,88.99,88.99,89.0,89.0,88.99,88.99,89.02,88.94,89.06,89.17,86.99,82.86,78.38,74.64,71.44,68.87,66.69,64.43,62.57,61.78,60.74,58.87,61.98,67.08,70.27,72.45,75.28,78.15,80.16,81.64,83.22,84.39,85.06,85.87,86.07,85.97,86.0,86.0,86.0,85.98,86.0,86.08,85.44,84.89,85.0,85.01,84.99,85.0,84.99,84.99,85.0,84.99,85.0,85.0,84.99,85.0,84.99,84.99,85.0,84.99,85.0,85.0,84.99,85.0,85.0","38053098703.59,36394732966.98,34657512773.75,34316051604.56,35014776660.68,36276979244.2,34798023688.6,33212605624.83,34738906811.94,36189262796.33,34593359018.5,32198046476.08,32241940389.33,33556605185.93,33933868496.98,32815028423.15,31451765710.07,31614846118.1,33351352326.03,33689915979.58,31671496113.5,31667983652.07,31444948212.29,31553922747.89,33008015417.84,32202992740.82,32038336130.69,33326553325.27,34465098774.48,35192601198.7,33491909447.83,32028451028.43,33688391622.06,34018310165.37,31249696565.88,27873255000.32,27329361409.58,29317356258.41,30639646743.28,29526394077.67,27575628264.91,28200896036.17,28760944536.09,27667884611.76,26586204717.14,27251360880.98,27585378482.69,27660286200.78,28955139482.54,29495998354.81,30172845674.91,32312379392.38,34627432919.18,33202793832.21,33093993032.64,35488562235.23,36507802095.29,37041006913.03,36677873083.45,35827123405.92,35782763503.09,36042597682.67,35856295892.26,35406131065.45,35258539464.77,34867427789.64,35266629861.13,35958360159.04,35309410434.96,34900395436.31,36286900243.82,37233887126.36,34978891478.5,34630938049.45,35791215572.62,36102427625.12,35158218669.56,34382650450.46,35795724421.63,38056199852.66,37636237477.42,36275374392.77,37417832192.9,39375920171.78,37568948665.22,37030043077.78,37740841099.09,37447115375.4,36078294328.85,35329662290.73,34225323383.42,33561361454.43,35623722943.62,35247286999.44,33393759774.56,33406666815.33,35244597524.23,35435991667.92,34383490608.69,33767804917.32,33707674908.96,34468113976.68,36120682941.19,36890515070.35,35153359753.86,36720010505.56,37883292341.33,35112970071.53,33039240933.98,32102578302.45,32753127749.39,34278968265.26,34564593584.5,35597725365.31,35289891306.13,33904468517.51,36431272712.47,35788382154.24,33592457944.04,33732602218.18","2.57,2.59,2.63,2.64,2.64,2.63,2.66,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.7,2.76,2.78,2.73,2.71,2.75,2.77,2.83,2.86,2.84,2.82,2.79,2.76,2.74,2.71,2.71,2.7,2.67,2.67,2.68,2.66,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.67,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.65,2.64,2.64,2.64,2.63,2.65,2.67,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67"
0104 036 lie,36,lie,"88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0","50.0,51.39,53.31,54.32,55.22,56.85,57.6,59.19,61.85,64.07,65.63,67.29,68.36,69.3,70.93,71.01,71.45,72.12,71.98,72.55,76.09,79.46,81.56,83.93,85.54,87.13,88.41,89.08,89.85,90.78,90.98,91.17,92.0,92.05,91.95,92.04,91.94,91.13,89.57,88.35,87.9,86.88,83.74,80.98,79.17,77.67,76.1,74.46,73.37,72.8,71.85,70.82,73.77,78.38,81.7,83.95,86.33,88.23,89.44,90.03,90.01,90.0,89.95,90.08,89.98,88.4,87.29,86.71,85.79,85.77,87.59,74.04,61.25,65.25,66.06,66.53,67.16,66.93,66.97,67.77,68.11,67.92,68.05,68.84,69.67,70.37,71.29,72.0,71.22,70.88,71.03,70.99,70.99,71.0,70.99,71.01,70.99,70.93,71.49,72.44,73.06,73.01,72.88,73.49,74.11,73.98,73.92,74.59,75.33,76.33,77.94,78.77,79.6,80.04,80.03,80.83,81.76,82.07,81.98,82.0","34801575997.44,36305711113.12,36867423291.32,35894650465.28,35279083130.02,35653667751.76,36159429883.02,35010273983.47,33659750773.88,34696504659.06,37125517915.36,36777731607.42,35018493393.05,34382686294.13,34474566653.25,33785446921.87,34369645872.98,33584163974.85,31309705620.92,33493316898.7,36556948410.86,38011483954.34,36652806532.7,33041227524.46,31070086332.26,33147082373.89,36086071815.13,36233683606.81,34329132230.3,33494468263.52,34367412840.46,34237615638.01,32882831229.45,35011906356.03,36216711992.06,34875040564.25,33670722521.57,34523847098.56,34459603167.28,34511524050.95,34262228593.6,33079881048.81,32614288724.5,31651366852.55,31941656677.28,33357343175.37,33557365815.64,33149075971.87,31949416526.84,31452316546.91,33249063103.05,35569974343.51,33369677148.38,31266895459.27,32356937491.95,34292437107.88,35002858937.76,33703809709.66,32207953377.26,32208352835.45,33123538135.81,33334694581.74,32349478829.74,32883586766.21,34370220124.66,31090050141.77,30846621002.05,32381836434.31,33607422675.91,35409228983.3,33072910624.07,33242587114.74,34268158032.63,32954511844.72,34282509436.85,33949277773.65,32326664908.07,32688060123.31,35443087402.35,36553086201.59,35397591802.61,34065222796.42,32570133853.8,29605442991.52,30337907781.14,31215527770.81,30197059184.43,29840360525.17,31106329379.64,31956258343.32,30552873276.81,28503675766.36,28714142989.82,29115354451.04,30000460134.21,31198379149.88,31234906487.79,29762339137.57,29988560606.44,32022520138.58,32000948214.27,28644767699.8,29290145397.1,32303182931.28,32993933217.0,31163950224.03,31414231402.07,33391404992.84,32025387189.86,30480636065.23,33280449835.51,32103642903.19,32536013779.54,33542025449.01,32958753662.81,33662125051.96,32197140292.14,31547916707.37,31734533839.73,30913420059.98","2.29,2.37,2.42,2.45,2.5,2.5,2.52,2.54,2.54,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.55,2.53,2.54,2.53,2.54,2.53,2.55,2.57,2.57,2.57,2.57,2.56,2.53,2.53,2.54,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.53,2.54,2.57,2.57,2.57,2.57,2.57,2.57"
0104 037 lie,37,lie,"74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,75.99,76.0,76.0,77.0,77.0,77.0,77.0,77.0,76.99,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.99,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,79.99,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0","63.99,63.99,64.0,63.99,63.99,64.0,63.99,63.99,64.28,66.29,69.19,70.64,71.86,73.39,74.81,75.65,76.27,77.0,77.67,78.51,79.01,78.9,79.87,81.52,82.89,84.19,85.94,86.99,86.99,91.52,84.66,60.76,55.27,58.84,58.0,57.96,57.64,56.95,57.02,56.68,57.67,60.75,63.06,65.01,67.17,69.28,71.48,73.41,74.78,76.12,77.66,79.0,79.62,80.87,82.09,82.01,82.36,83.34,83.99,83.45,82.62,81.93,81.13,81.04,80.82,79.33,77.17,75.33,74.0,72.52,71.47,70.91,70.24,69.03,67.46,66.08,65.32,64.58,63.98,64.05,63.55,62.91,62.97,62.99,63.05,63.0,62.27,61.87,62.03,62.07,61.68,62.6,64.87,65.23,64.89,65.01,65.08,64.6,63.8,63.1,62.43,61.65,61.0,60.92,61.11,60.9,60.13,59.91,60.0,59.99,60.13,59.59,59.01,59.77,60.02,60.12,60.92,60.95,61.3,62.0","41177613315.02,40318301506.04,39239350382.99,38141943086.77,36499131383.19,35948325318.07,36952201858.62,38487837838.04,38908772774.21,38859721446.37,38938231703.92,39097822653.56,39680264990.64,39601980991.44,38583862883.38,39172807941.96,39961172681.58,38878875099.78,36378382423.52,36996686171.63,38341615917.44,36365063600.68,37488958921.53,39585969582.36,39095543595.75,37904178638.49,35514487836.15,32764459123.94,32231248917.3,34531207689.29,36306133743.03,34832358917.29,32893682712.86,32116537381.21,32573825328.35,33312362592.56,33383360027.17,33341845586.65,34188162781.58,35099902460.99,35271635081.46,34608198592.18,33999439871.66,34898429370.39,36477097041.75,36454784541.63,35574073488.86,34595939746.92,34233610256.24,35405689842.97,36170023073.33,35651478533.55,35192339612.37,33966828918.39,33187907960.83,34307181987.66,34614770766.7,34686107513.9,35357208331.51,35207763522.73,35253916017.61,36180041051.67,37150572393.89,36574624786.79,35865249673.28,36470495815.61,36289870090.47,35257449670.16,34741662901.67,35721326145.93,35729390774.99,34570482070.56,33908517471.92,33817248600.32,34743633384.62,36311329856.78,36630951183.81,35199207362.68,34042701837.57,35615464998.53,37416894624.01,36764747291.39,34051009622.86,33701990036.47,34439179792.11,34458521789.14,34323883337.96,34080587720.82,34525748318.08,35612360562.59,34163402697.68,33066093071.55,34433529719.81,34853201062.57,35447399590.1,36529104210.18,36602852305.55,36112726719.92,35439895386.85,35688120329.49,38849438909.11,39956234998.78,37366140162.5,36103063930.57,36841960156.72,38219474915.56,38533174585.93,37135913063.87,35614953862.9,35160170716.08,34978564639.38,35669986829.08,36260552837.26,35021444095.8,34194650291.53,34777631191.53,36024562624.73,36460340721.91,35181059098.43,33791649574.67","2.57,2.57,2.57,2.57,2.6,2.61,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.61,2.64,2.64,2.64,2.64,2.61,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6"
0104 038 lie,38,lie,"95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0","56.0,56.03,55.83,56.37,55.75,54.23,69.28,80.36,77.64,77.86,78.1,78.0,77.92,77.09,75.61,74.06,72.49,71.0,70.18,69.54,68.58,68.01,68.83,69.08,69.01,68.94,68.85,70.82,73.04,74.21,74.94,75.67,76.54,77.07,77.0,76.98,77.0,76.99,76.99,76.99,77.0,76.98,77.01,77.04,76.4,75.58,74.79,74.02,74.04,73.58,72.84,73.0,73.39,71.43,76.94,88.5,88.54,87.64,88.11,87.98,87.99,88.0,88.01,87.97,87.97,88.26,86.75,84.39,83.0,81.48,79.95,78.36,76.91,76.14,75.42,74.65,73.86,73.07,72.89,73.14,72.79,71.98,73.25,74.98,76.5,78.0,78.71,80.04,81.4,82.04,82.79,83.7,84.02,84.05,84.85,85.67,86.37,87.21,87.97,87.94,88.43,89.11,89.0,88.89,89.53,90.11,89.98,89.91,90.36,88.86,85.55,83.32,81.0,79.07,77.67,76.12,74.49,73.49,72.7,72.0","33816633053.01,37623764464.41,38191586226.45,36029204803.17,37034955849.08,39416277379.75,39472487430.92,38840584028.74,39043320777.58,38916733319.97,38548172123.68,37863208112.65,37984735117.44,38581615598.82,35895463191.0,35334123269.93,35497849834.07,33906404914.77,35729338635.98,36161924349.16,34899691078.34,35005939679.68,36390181701.79,34772560272.67,35324452032.44,38530851210.25,38028046268.17,37090651196.81,37760252123.89,37878697619.24,35903777502.36,35891284869.22,36026132040.43,36421537568.79,37768170247.36,37787001791.55,38030728151.14,38389128367.97,38411505369.85,38681417569.13,37925475916.79,38182620435.17,38907121703.02,37688859187.12,38728250801.42,40620051999.11,41008698271.97,39332037438.68,36292373491.04,36218289322.18,37237174789.14,36969588947.9,38944511238.99,38725871648.08,38366031373.92,39168853573.92,37432317668.76,38222789539.91,39678789254.89,39316996686.14,38872204529.03,39672210527.41,39276560107.19,37783761183.93,37422906083.9,37607134294.3,38713325992.92,39363575269.39,38033600072.4,36314906747.51,37750625621.61,38099390711.5,36328056081.61,38773289589.56,40784222960.8,40713291264.33,40490000316.45,41235405267.26,40385065008.63,40548477688.36,42252239474.63,42956922611.42,42285605676.93,41340349322.33,40860669842.01,40169988024.88,38115908307.4,37074805123.78,38335164439.52,41303352245.67,44403672081.24,45843978682.3,44602563716.85,41132442319.98,38134309983.46,39296919765.35,38435533234.67,37926056937.46,42819719254.96,43112079837.42,41316342700.13,41489874088.13,42209672824.33,39436075012.37,38596203424.69,39060086456.45,38402084922.53,38215890942.47,38316233720.26,38459356747.28,38452996550.27,38371753981.12,38929646195.06,38581764405.27,37516834521.67,37367845933.26,37589699679.84,36953379314.56,37722682265.21,39799391475.33","1.7,1.92,2.15,2.26,2.37,2.44,2.56,2.61,2.61,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64"
0104 039 lie,39,lie,"88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0","68.0,68.02,67.9,68.23,69.01,69.04,68.97,69.0,68.99,68.99,69.02,68.95,69.03,69.78,70.72,70.99,71.07,71.91,71.92,72.51,74.31,75.84,76.58,77.75,79.21,79.91,80.74,81.02,81.08,81.91,82.79,83.06,82.99,83.0,82.88,83.52,83.96,83.02,82.05,82.42,83.12,82.99,82.88,83.53,84.08,84.0,84.07,83.48,82.82,83.05,83.87,83.99,84.22,85.08,85.21,83.38,80.89,78.66,76.36,74.6,73.56,72.87,72.11,71.34,70.61,69.81,69.05,68.91,69.1,68.85,68.04,67.86,68.37,69.26,69.98,69.94,70.44,71.11,71.0,70.85,71.62,71.85,70.99,71.03,70.46,69.95,69.97,69.16,68.94,68.91,69.07,70.62,71.79,71.99,72.04,72.82,73.6,74.41,75.05,75.03,74.88,75.35,76.09,76.07,75.29,74.91,74.99,74.97,75.6,76.52,77.08,77.87,80.76,83.51,85.65,87.93,89.5,90.99,92.39,93.0","36352017253.08,36367176615.61,38205726904.12,37969073979.42,34074205335.84,32847936634.32,34464279591.36,35047951255.19,33846547438.35,34221261259.32,33856770130.07,35090479608.5,37150162981.21,35212187447.34,34320682362.4,35717216732.02,36217743258.92,33877690672.48,33988327974.1,35419678150.8,35345692304.29,34002833454.69,34179491185.02,34739325913.53,34501550651.7,34447915491.03,36116904771.69,37200487456.34,35644348146.46,33664381780.25,36465078696.84,36447785495.63,34577731305.4,36078149954.33,36161737614.83,35136150509.89,34818225803.13,34826430732.12,33265394659.45,34686740656.6,35230461984.63,32371149881.42,32935114428.73,32165203696.25,31044900866.64,32179331725.04,33054291775.84,32360275785.47,32820742558.14,33559646061.78,30732757607.39,32602423201.41,35858575352.75,34696611677.39,31443129834.14,33788868007.52,37010867284.62,36183191055.13,34182405430.4,35567891560.11,35717836755.12,33862199757.9,34382639273.82,35343251839.7,35226760044.08,34695601147.19,35143415219.38,35983547832.68,35005813698.78,34062397339.77,35507110140.69,35942907352.04,35546894724.98,35116032818.78,35074274009.4,35614225357.93,34626052184.61,35356502783.34,38458429880.52,36673402670.99,35480810042.42,35313263861.59,34710618481.07,35918686446.01,35056351125.98,34497430658.35,36074746933.67,35943295789.3,35106175098.96,35591723656.95,36722596066.63,35972545659.62,35136180397.81,35351666889.74,35893526480.72,35666715567.11,35728283889.76,35056581068.84,33917883159.97,34161310684.76,35014447287.31,34437822856.4,33918383085.38,35328990432.46,34211304157.5,33602825653.46,34056539608.7,33426186829.95,33881611588.63,34612361517.99,34101670842.18,32647594423.95,32436659884.51,32221301527.6,31656597592.81,31518411419.0,31740559481.94,31793490215.07,32055157749.99,32516830942.33","2.53,2.56,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57"
0428 041 lie,41,lie,"76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,74.0,74.0,73.0,73.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,73.0,73.0,73.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,73.0,73.0,72.0,72.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,71.0,71.0,71.0,72.0,72.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,72.0,72.0,71.0,71.0,70.0,70.0,69.0,69.0,68.0,68.0,68.0,68.0","58.0,57.33,56.32,55.99,55.96,55.16,54.83,55.26,56.16,56.98,56.68,58.17,56.84,56.86,83.04,95.52,91.14,92.0,92.05,92.19,91.32,87.63,82.25,77.22,73.38,70.62,68.35,65.95,64.17,62.53,60.16,58.44,57.47,56.78,56.0,55.17,54.86,55.18,56.09,57.61,59.21,60.64,62.29,64.61,67.07,68.81,70.48,72.84,74.44,76.04,77.21,78.0,79.48,75.33,71.25,72.06,72.07,71.95,72.01,71.99,72.0,71.97,72.08,71.85,71.04,70.93,71.02,71.0,71.0,70.9,71.53,72.1,71.99,71.98,72.03,71.91,72.09,72.92,72.96,73.39,74.04,73.97,74.74,75.0,75.18,76.0,75.95,76.5,77.11,76.99,76.98,77.01,76.97,77.02,77.05,76.64,78.09,75.22,64.59,61.74,61.88,60.45,59.0,59.01,58.47,57.95,57.96,57.14,56.95,56.9,57.13,57.36,54.53,66.11,81.84,80.25,79.6,80.16,79.96,80.0","26626585394.04,28753389708.26,28967511665.83,27950231751.82,28906301889.86,30022612250.19,29646047810.22,29075177963.74,28596763536.28,27510427832.72,28463239267.64,28911740140.91,28933733673.49,29315357881.06,27049182629.86,35735009294.6,41730625851.39,32618266956.61,30725283342.12,30385122414.71,28657469623.13,27485372611.45,27253261941.41,29776403014.39,31106716296.3,29809715111.95,29369377004.71,30153882465.68,31463019293.56,32149019865.55,32105391874.03,33117571323.23,33899329904.15,33499758501.42,32262614351.49,30731669478.43,28711547923.53,26887896172.2,26348193082.27,28249279578.77,33995818840.46,36870730882.43,33352688039.22,29660313082.63,33911628225.26,39065110543.79,36746942627.76,29432052433.28,28719157611.3,27941959884.32,28487717833.16,33403324509.52,33199551425.13,27654924586.46,23877519290.16,24741691331.39,25367448572.08,26031755350.54,25390598171.89,24622833057.3,26015391455.29,25082358835.63,24551487798.14,24499958282.05,23227037870.04,24839061237.89,25971653594.26,25181955280.99,24987658953.71,26869738682.12,25430862938.95,22910728018.92,23633136052.89,26067261538.27,26048120348.31,22700022582.19,20993641211.47,25003206488.24,26869471608.12,26404316845.53,24675643956.12,22199852486.59,22211014835.27,23439791445.97,23963953753.93,24138652395.51,25636425635.66,25461514018.17,24949005868.48,25544045983.56,25160405134.36,24621216112.25,26175061516.66,27526603348.56,27771652492.27,37528933711.31,34719850464.71,24560958124.87,28091177439.8,27297873216.81,24970526332.81,23150253856.67,22079925593.48,25577279556.25,22623144837.66,31108912720.42,45774891640.67,30031283940.88,24573205694.45,28034922876.0,31097969428.06,37595484090.45,31350255376.84,26178939377.63,27791384593.43,27454952041.22,26870356670.3,28578034428.93,29461631766.31,28047321086.54","1.56,1.61,1.65,1.68,1.7,1.7,1.7,1.69,1.67,1.7,1.68,1.65,1.62,1.59,1.67,1.71,1.69,1.7,1.73,1.74,1.73,1.73,1.74,1.72,1.68,1.67,1.7,1.7,1.7,1.7,1.73,1.74,1.72,1.68,1.63,1.6,1.57,1.56,1.56,1.56,1.54,1.52,1.53,1.59,1.62,1.63,1.63,1.6,1.57,1.56,1.56,1.56,1.53,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.53,1.51,1.55,1.69,1.66,1.6,1.59,1.56,1.56,1.57,1.55,1.53,1.58,1.63,1.62,1.59,1.56,1.57,1.65,1.74,1.74,1.73,1.73,1.68,1.63"
